	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000000577	0.7924833801978186	0.8909083853095492	0.07692303971597421	0.254173917276595	3.584962500721157	3.078190887163724	3.41829583405449	1.0	0.7566661124531076	0.9166666666666666	10.0	1.0	0.16562993356740513	0.09090909090909091	0.01656494472943958	0.2351025800686362	4.492424242424242	0.05310677652816828	0.007575757575757576	0.007575757575757572	0.3332457084046316	726.0829428179135	7.563651983755076	2.9742347954942805e-18	-2.265295283366939e-16	73.71489868339	38.897499385370864	0.40100514830279244	0.0	0.0	3.949442683422362	16.13727513633982	0.1663636611993796	0.0	0.0	1.6384920425388738	1.0909090909090908	34.75	0.36855670103092786	0.0	0.0	3.5287311782739064	5.479166666666671	5.232619505790196	5.479166666666671	-2.0636904761904766	1.2157520778009983	27.428099999999997	0.2827639175257732	0.0	0.0	2.7849016151901425	96.0	1.9793814432989691	1.0	1.0	9.645788568769383	51.416666666666664	0.6176975945017185	0.08333333333333333	0.08333333333333333	5.211703806338743	49.0	0.5051546391752577	0.0	0.0	4.975196209154733	2.0	0.020618556701030927	0.0	0.0	0.20306923302672375	11	0	10	0.0779639175257732	12	1.0	1	95	0.1	94.0	1.958762886597938	1.0	1.0	9.442719335742655	26.93243510353382	0.5677592805727563	0.28867513459481287	0.2886751345948128	2.704945767629915	2.6461887337857855	2.571108540236203	2.6461887337857855	-0.13466656497907706	0.39558706902332313	0.06493506493506493	0.013867124610926262	0.008264462809917349	0.0	0.018347302206953162	52.625	0.5463917525773195	0.0	0.0	5.342998228906494	725.3560606060607	7.563651983755082	0.08333333333333331	0.0833333333333333	73.63995462660019	24	0.12
1	1.0000000000000684	0.823036762383086	0.9166652854187578	0.07142852855921031	0.2639927195699899	3.700439718141093	3.228231414397524	3.5465935642949393	0.9957274520849256	0.8064773960811562	0.8461538461538461	10.0	1.0	0.15647217648107822	0.08333333333333333	0.010238747302577761	0.22790235806084508	6.833333333333334	0.050400994972860415	0.00641025641025641	0.006410256410256408	0.33250856304146753	861.9361506980098	7.981886614914137	2.312741119233776e-18	-1.6321877811646375e-16	82.5516440838161	46.47130334203788	0.42634223249576036	0.0	0.0	4.451143584948943	32.08505929695459	0.29435834217389534	0.0	0.0	3.073191315750238	1.1818181818181819	33.0	0.3119266055045872	0.0	0.0	3.1613910666105296	6.443786982248522	6.029929251460272	6.44378698224852	-1.9562130177514792	1.6156370844146164	25.2042	0.23123119266055045	0.0	0.0	2.4141245257970936	92.0	1.834862385321101	1.0	1.0	8.716219195512478	58.0	0.6153846153846158	0.07692307692307693	0.07692307692307693	5.547456292097565	67.0	0.6146788990825688	0.0	0.0	6.417436110981716	10.0	0.09174311926605505	0.0	0.0	0.9578262852211509	11	0	10	0.07390417940876658	13	0.0	1	107	0.1	82.0	1.7431192660550459	1.0	1.0	7.758392910291329	29.34564135722146	0.5512145439477165	0.2773500981126146	0.2773500981126146	2.783728109758694	2.8161702269896245	2.706560328830328	2.8161702269896236	-0.5952710234874944	0.4700904117796067	0.037037037037037035	0.010120140801958983	0.0	0.0	0.01457482970059905	61.55555555555556	0.5688073394495413	0.0	0.0	5.8956542544435475	861.1666666666666	7.981886614914139	0.07692307692307694	0.07692307692307694	82.476953435868	24	0.13
1	1.0000000000000786	0.8220026636151506	0.9230752969259584	0.045454512479335483	0.27026346821009584	3.8073549220576033	3.3605189226216727	3.6644977792004605	1.0	0.8313764493026263	0.7857142857142857	10.0	1.0	0.14393370432710167	0.07692307692307693	0.014886535527117046	0.22206147600682502	4.604395604395606	0.04139621950475106	0.005494505494505495	0.005494505494505491	0.2904268727769429	930.4105732699968	7.887847446670977	5.105911428218992e-18	-2.2136123971861167e-16	85.28445222450124	44.182208644284515	0.371279064237685	0.0	0.0	4.050176425960248	27.902978471358075	0.23447881068368132	0.0	0.0	2.5578618427304476	1.2727272727272727	35.5	0.29831932773109243	0.0	0.0	3.2542796644501495	7.413265306122458	7.008204031489979	7.413265306122458	-1.198117284232686	1.6488017470610543	30.3933	0.25540588235294115	0.0	0.0	2.786149242972752	102.0	1.8487394957983194	1.0	1.0	9.258654819984926	55.92857142857143	0.5456182472989194	0.07142857142857142	0.07142857142857142	5.120020347762735	57.0	0.4789915966386555	0.0	0.0	5.225181433060802	5.0	0.04201680672268908	0.0	0.0	0.45834924851410536	11	0	10	0.07206950576840905	14	1.0	1	118	0.1	97.0	1.8067226890756303	1.0	1.0	8.800305571470831	30.492027421339767	0.5271383463965466	0.26726124191242434	0.2672612419124243	2.770282278710604	2.97805383845273	2.8845766086195246	2.97805383845273	-0.07559217738827792	0.4074371584405757	0.042735042735042736	0.008775218565428356	0.0	0.0	0.013890640769201632	56.0	0.47226890756302525	0.0	0.0	5.133372439736088	929.7637362637363	7.887847446670975	0.07142857142857141	0.07142857142857138	85.22439740133933	24	0.14
1	1.000000000000091	0.7618510550464869	0.8571411673502987	0.05529949987788807	0.26822072779647294	3.9068905956085187	3.29615786874084	3.640223928941852	0.9967916319816367	0.8515780828410916	0.7333333333333333	10.0	1.0	0.13838408321142873	0.07142857142857142	0.0016118217727453014	0.21523290334211906	4.947619047619049	0.03264971061581231	0.0047619047619047615	0.004761904761904761	0.2157763976186429	524.3184490179889	4.5101694915254225	6.914110984865927e-18	-1.43981140860067e-16	48.26161660963658	40.22941375576814	0.3409272352183741	0.0	0.0	3.7034177196489795	31.265020451382334	0.26495780043544354	0.0	0.0	2.8781784255614555	1.3636363636363635	31.0	0.2669491525423729	0.0	0.0	2.8537591068847217	8.38666666666667	7.71412002740583	8.386666666666665	-1.180518972794277	2.1413360891215603	26.686799999999998	0.2261593220338983	0.0	0.0	2.456719071292899	82.0	1.6864406779661016	1.0	1.0	7.4566544049764145	46.86666666666667	0.47062146892655415	0.06666666666666667	0.06666666666666667	4.307693529268215	45.0	0.3813559322033898	0.0	0.0	4.142585780542457	7.0	0.059322033898305086	0.0	0.0	0.6444022325288267	11	0	10	0.06750688106620309	15	1.0	1	116	0.1	75.0	1.6271186440677967	1.0	1.0	6.812252172447589	22.884388523516158	0.4593082455294988	0.25819888974716115	0.2581988897471611	2.082294593145967	3.1328131955988887	2.9933052907293485	3.1328131955988856	0.13345481466670706	0.4705934825413132	0.0625	0.015303689816676826	0.0051020408163265285	0.0	0.019488218139010985	45.77777777777778	0.3888888888888889	0.0	0.0	4.214111017301166	523.6952380952381	4.510169491525433	0.06666666666666668	0.06666666666666667	48.20336741031363	24	0.15
1	1.0000000000001021	0.7950954433518742	0.8666647068489208	0.050847421867276726	0.26393479627807737	4.0	3.453041690304032	3.75	1.0	0.8780697519232596	0.6875	10.0	1.0	0.12946280953960052	0.06666666666666667	0.024500433336342168	0.20912784087717906	6.133333333333333	0.04187581926131546	0.004166666666666667	0.004166666666666667	0.29302544430274924	1285.7208722881965	9.803377525252523	3.641073524996048e-18	-1.4154269296171106e-16	111.90226216125262	30.775474505103567	0.23314753412957248	0.0	0.0	2.678661231386385	13.503144391091718	0.1022965484173615	0.0	0.0	1.1752978618162875	1.4545454545454546	70.5	0.5359848484848485	0.0	0.0	6.136109847520448	9.36328125	8.655453174275038	9.36328125	-1.8481840863542036	2.29108540267893	47.4432	0.3594181818181818	0.0	0.0	4.12940052351868	93.0	1.696969696969697	1.0	1.0	8.007572173962103	49.75	0.44554924242424243	0.0625	0.0625	4.324231093836244	58.5	0.4431818181818182	0.0	0.0	5.091771436704161	2.0	0.015151515151515152	0.0	0.0	0.17407765595569782	11	0	10	0.06326625028915105	16	0.0	1	131	0.1	91.0	1.6818181818181819	1.0	1.0	7.833494518006401	35.84875637080502	0.5285846066932408	0.25	0.25	3.097850536171705	3.28125	3.14134417498422	3.28125	-0.12111075988553062	0.48468759980614773	0.030303030303030304	0.010198286561922924	0.004444444444444444	0.0	0.012383300608458957	50.6	0.3840909090909091	0.0	0.0	4.404106854120611	1285.1333333333334	9.803377525252525	0.0625	0.0625	111.85057924898035	24	0.16
1	1.0000000000001297	0.792177799436167	0.939391081328404	0.040540507180420106	0.28481183710977115	4.169925001442313	3.5849272743760072	4.058813890331202	1.0	0.9657271707941487	0.6111111111111112	10.0	1.0	0.11340346714694784	0.0588235294117647	0.03642228106285624	0.20206552412038958	4.598039215686275	0.025004179070503587	0.00326797385620915	0.00326797385620915	0.17789848272137607	690.4244995030655	4.689367021976576	8.738869024302458e-18	-4.50844318111682e-16	56.557428006926465	48.20389600259878	0.32351608055435427	0.0	0.0	3.9490170298709084	37.97905140947599	0.25489296247970467	0.0	0.0	3.1113651225676393	1.6363636363636365	41.5	0.28523489932885904	0.0	0.0	3.4002459338503304	11.324074074074076	10.75839573708334	11.32407407407407	-1.9226791726791728	2.296723799805721	29.651999999999997	0.19900671140939596	0.0	0.0	2.4291864907230587	94.0	1.6241610738255035	1.0	1.0	7.618856860827075	56.166666666666664	0.43736017897091733	0.05555555555555555	0.05555555555555555	4.5964721523710645	60.5	0.40604026845637586	0.0	0.0	4.9563531191401955	10.0	0.06711409395973154	0.0	0.0	0.8192319205190406	11	0	10	0.053963359332486846	18	1.0	1	147	0.1	84.0	1.5570469798657718	1.0	1.0	6.799624940308036	26.26617148931078	0.41671064943021413	0.23570226039551584	0.23570226039551584	2.1321892207838555	3.561723045976684	3.4503152943096747	3.561723045976683	-0.23366352196160323	0.4939474894516901	0.058823529411764705	0.010630891599749732	0.003460207612456748	0.0	0.01781493342988321	57.833333333333336	0.39038031319910516	0.0	0.0	4.737785457423201	689.9117647058824	4.689367021976576	0.05555555555555556	0.05555555555555555	56.51490424341956	24	0.17
1	1.0000000000001448	0.7628076326842619	0.7901752489498359	0.0355119325478339	0.25842702292444536	4.247927513443585	3.5954021716017426	3.78714396069814	0.9980008838722995	0.9238373570745175	0.5789473684210527	10.0	1.0	0.1099801022369245	0.05555555555555555	0.004080288299723388	0.1981883080898063	3.66374269005848	0.025242611582983254	0.0029239766081871335	0.0029239766081871335	0.19652906731478031	976.1673545633685	6.476531240381655	4.813594541491735e-18	-5.749723498015456e-16	79.1733455972692	27.28952487840204	0.17953634788422396	0.0	0.0	2.2134727538788392	14.00304337729456	0.0921252853769379	0.0	0.0	1.1357967984102184	1.7272727272727273	38.5	0.2598684210526316	0.0	0.0	3.123278542932812	12.30747922437674	11.442011268522277	12.30747922437674	-1.5386746217771146	2.7835888456939983	28.1694	0.185325	0.0	0.0	2.284840050200451	99.0	1.644736842105263	1.0	1.0	7.948849635407365	40.526315789473685	0.32513850415512474	0.05263157894736842	0.05263157894736842	3.2824461816058936	35.0	0.23026315789473684	0.0	0.0	2.8388748697883432	2.0	0.013157894736842105	0.0	0.0	0.16222142113076252	11	0	10	0.05359010108051586	19	1.0	1	150	0.1	97.0	1.631578947368421	1.0	1.0	7.786628214276601	31.236318642554238	0.4422119119627021	0.22941573387056174	0.22941573387056172	2.5144732566578685	3.6948007665469427	3.546549733725479	3.6948007665469427	0.6390537075188512	0.5009052497743415	0.0324074074074074	0.010753462224050457	0.006535947712418302	0.0	0.010795501795268699	36.30769230769231	0.2403846153846154	0.0	0.0	2.9448782467599792	975.7076023391813	6.476531240381658	0.05263157894736841	0.0526315789473684	79.13565260581431	24	0.18
1	1.0000000000001603	0.7300940727001549	0.8421023013956537	0.04255315500226071	0.26803911458088886	4.321928094887363	3.52839387950025	4.021928094887363	1.0	1.013794634550559	0.55	10.0	1.0	0.10750966809350207	0.05263157894736844	0.01353737291654412	0.19139075136073247	5.821052631578947	0.022805488800425593	0.0026315789473684206	0.002631578947368419	0.1767391123232484	704.1443217628782	4.685924515235456	3.999814085018108e-18	-2.2503937912614546e-16	57.1094853566624	42.38874442493991	0.278873318585131	0.0	0.0	3.438181180281219	33.39468619587752	0.21970188286761524	0.0	0.0	2.7086667264555535	1.8181818181818181	41.75	0.28125	0.0	0.0	3.386806366999694	13.292500000000008	12.005687179429742	13.292500000000008	-1.9470833333333335	3.39153855239016	33.3585	0.2194638157894737	0.0	0.0	2.705731638395271	102.0	1.6644736842105263	1.0	1.0	8.19218176710351	50.45	0.39046052631578937	0.05	0.05	4.0873967716986375	49.0	0.3223684210526316	0.0	0.0	3.9744248177036825	9.0	0.05921052631578947	0.0	0.0	0.7299963950884315	11	0	10	0.050975949808295576	20	1.0	1	150	0.1	93.0	1.605263157894737	1.0	1.0	7.462185372015076	26.526005115139768	0.4091290002931275	0.2236067977499789	0.22360679774997885	2.1327123736953477	3.823676241524641	3.609221651652491	3.823676241524641	0.13329901191352653	0.6069016299069347	0.06432748538011696	0.01562852196119857	0.005847953216374271	0.0	0.02030698640783106	49.75	0.32949561403508776	0.0	0.0	4.0351693732077285	703.6289473684211	4.685924515235456	0.049999999999999975	0.04999999999999995	57.06721210295999	24	0.19
1	1.0000000000001763	0.7603787090448206	0.8985452702591754	0.045454507090037184	0.2859890839923703	4.392317422778759	3.680060237843412	4.201841232302569	0.998363672593813	1.031306449031303	0.5238095238095238	10.0	1.0	0.09910286772522348	0.04999999999999999	0.0014810153661367748	0.18829277323597068	3.988095238095238	0.019322800182767	0.0023809523809523816	0.0023809523809523803	0.15473161045743528	714.6171244839817	4.328514399771884	7.685381980590417e-18	-1.456885545480156e-16	55.29507029492152	36.23673943523638	0.21698646368405017	0.0	0.0	2.804083084627186	21.290269837067427	0.12748664573094268	0.0	0.0	1.6474905426843551	1.9090909090909092	33.0	0.19760479041916168	0.0	0.0	2.553616667362651	14.278911564625847	13.314353587738834	14.278911564625837	-0.8815046082983464	3.147579911600919	28.1694	0.16867904191616767	0.0	0.0	2.1798136166547115	102.0	1.6047904191616766	1.0	1.0	7.815614648594783	47.61904761904762	0.338180781294554	0.047619047619047616	0.047619047619047616	3.6808134553519527	52.0	0.31137724550898205	0.0	0.0	4.023880809177512	4.0	0.023952095808383235	0.0	0.0	0.3095292930136548	11	0	10	0.04747132241541014	21	1.0	1	166	0.1	98.0	1.5808383233532934	1.0	1.0	7.506085355581128	26.723540541021485	0.38562129802153533	0.21821789023599242	0.21821789023599236	2.050607275003634	3.948704680460814	3.789504626142639	3.9487046804608124	-0.055895279807864726	0.5552048122482018	0.06666666666666668	0.012759265373429463	0.005263157894736848	0.0	0.02012673151944249	48.92307692307692	0.2934131736526946	0.0	0.0	3.785750174160613	714.147619047619	4.328514399771884	0.04761904761904764	0.047619047619047616	55.25834273648059	24	0.2
1	1.0000000000000404	0.8238780667087005	0.9999991111119135	0.09090905413222931	0.26972711947690386	3.321928094887362	2.8926619044430564	3.321928094887362	1.0	0.7214143048888774	1.1	10.0	1.0	0.19745597435164317	0.11111111111111113	0.0016084822094961885	0.25233501085717686	7.322222222222223	0.09045468232460102	0.011111111111111113	0.01111111111111111	0.5456717189839262	1074.5984094289518	13.194037940379406	2.553627273108034e-18	-8.900607294097975e-16	118.65989289549181	45.27823800447766	0.552173634200947	0.0	0.0	5.000144920814581	8.737369988141559	0.1065532925383117	0.0	0.0	0.9648811016710362	0.9090909090909091	38.5	0.4695121951219512	0.0	0.0	4.251613753881591	3.5700000000000003	3.4197824901429335	3.5700000000000003	-0.8728358082794783	0.7769539120495924	27.428099999999997	0.33448902439024386	0.0	0.0	3.028926940333499	99.0	2.1951219512195124	1.0	1.0	10.822289555334962	66.9	0.9170731707317065	0.1	0.1	7.3765695944818575	78.0	0.9512195121951219	0.0	0.0	8.613659033838028	1.0	0.012195121951219513	0.0	0.0	0.11043152607484653	11	0	10	0.0966576332429991	10	1.0	1	81	0.1	98.0	2.182926829268293	1.0	1.0	10.71185802926011	32.766683621562244	0.7145359899951707	0.31622776601683794	0.31622776601683794	3.5833032785462158	2.276839915321233	2.215263367532186	2.276839915321233	-0.7802020774745791	0.36883347482436746	0.07407407407407408	0.014710598043931378	0.0	0.0	0.02509610374483004	74.66666666666667	0.910569105691057	0.0	0.0	8.245553946921879	1073.6555555555556	13.194037940379392	0.10000000000000002	0.10000000000000002	118.55416686352508	24	0.1
1	1.0000000000000488	0.8477479521082825	0.9999989110012005	0.08333329598765242	0.2573796572293073	3.4594316186372978	3.080305147720544	3.4594316186372978	0.9940302114769566	0.7333596766314479	1.0	10.0	1.0	0.18048063722053578	0.10000000000000003	0.00843817015616451	0.24300322822320614	3.918181818181819	0.04536095339115244	0.009090909090909092	0.009090909090909092	0.25685313626748063	348.4090161861866	3.790715667311411	3.0859936177456457e-18	-2.787669145755512e-16	35.92782556876947	60.87452027463128	0.647601279517354	0.0	0.0	6.2787273567066375	56.509149638101626	0.6011611663627833	0.0	0.0	5.8284737544755405	1.0	12.0	0.13829787234042554	0.0	0.0	1.2408899323858256	4.520661157024794	4.3049279527573825	4.520661157024794	-1.9079102715466356	1.0425050522153563	11.8608	0.12617872340425532	0.0	0.0	1.2233481117626295	88.0	1.925531914893617	1.0	1.0	8.973364842451504	64.18181818181819	0.7775628626692461	0.09090909090909091	0.09090909090909091	6.6100405521314505	68.0	0.723404255319149	0.0	0.0	7.013664474559799	25.0	0.26595744680851063	0.0	0.0	2.578553115646983	11	0	10	0.08396247998169755	11	1.0	1	93	0.1	63.0	1.6595744680851063	1.0	1.0	6.394811726804517	18.643058664383275	0.5009855796856107	0.3015113445777636	0.3015113445777636	1.8915048822720797	2.4669110010907933	2.389086638965465	2.4669110010907933	-0.7995083103684647	0.41675399637656213	0.037500000000000006	0.00835858585858586	0.0	0.0	0.01313536747821997	67.42857142857143	0.7203647416413375	0.0	0.0	6.9544716747896675	347.56363636363636	3.7907156673114075	0.09090909090909088	0.09090909090909087	35.838737991362294	24	0.11
1	1.0000000000000577	0.7696050900413148	0.9076912495065488	0.03333330226666316	0.28343384013163436	3.584962500721157	2.9994760422730944	3.41829583405449	1.0	0.7955810638803323	0.9166666666666666	10.0	1.0	0.16699883834238025	0.09090909090909091	0.003946064440344075	0.23219066455975895	4.962121212121213	0.06730135951138012	0.007575757575757576	0.007575757575757572	0.41288919656085804	1106.408925891879	11.849613152804645	3.802448168681742e-18	-1.9713202888638842e-16	114.10933776458802	28.370003305221324	0.30180854580022687	0.0	0.0	2.926142416543745	12.24450325952082	0.13026067297362576	0.0	0.0	1.262924081175483	1.0909090909090908	47.75	0.5106382978723404	0.0	0.0	4.924826684033137	5.479166666666671	5.125497603592759	5.479166666666671	-1.4472067437624427	1.378475246623376	37.065	0.39430851063829786	0.0	0.0	3.8229628492582175	99.0	2.0425531914893615	1.0	1.0	10.107928213336177	44.416666666666664	0.5602836879432628	0.08333333333333333	0.08333333333333333	4.572141830940946	39.5	0.42021276595744683	0.0	0.0	4.074113922722234	2.0	0.02127659574468085	0.0	0.0	0.2062842492517587	11	0	10	0.08327613818348205	12	1.0	1	93	0.1	97.0	2.021276595744681	1.0	1.0	9.901643964084418	33.25236378018407	0.6453727715927369	0.28867513459481287	0.2886751345948128	3.399418152329765	2.6461887337857855	2.5579934756094986	2.6461887337857855	0.29347352085450873	0.36074918229154074	0.06493506493506493	0.01881864691782047	0.008264462809917349	0.0	0.025516110809475696	41.625	0.4441489361702128	0.0	0.0	4.293171662514329	1105.7196969696972	11.84961315280463	0.08333333333333331	0.0833333333333333	114.03724819927164	24	0.12
1	1.0000000000000684	0.7910272723327024	0.8333321001407143	0.07142853122879633	0.2599200877757345	3.700439718141093	3.153720770816729	3.392747410448785	0.9957274520849256	0.8102328760298867	0.8461538461538461	10.0	1.0	0.15457730658312838	0.08333333333333331	0.017231137919889443	0.2284364276923607	8.224358974358973	0.05596529538837231	0.00641025641025641	0.006410256410256408	0.3820651842265396	1037.0906008023615	9.94957264957265	3.817818025188552e-18	-2.1634521478608836e-16	101.20276343453328	35.0656386919098	0.33395846373247423	0.0	0.0	3.422055935742168	15.154689782818243	0.14433037888398326	0.0	0.0	1.4789462864564715	1.1818181818181819	37.0	0.3619047619047619	0.0	0.0	3.6112106682998273	6.443786982248522	6.120962785195494	6.44378698224852	-1.5562130177514792	1.471020978511974	29.651999999999997	0.2824	0.0	0.0	2.893738896306991	102.0	1.9619047619047618	1.0	1.0	9.856590736780186	50.15384615384615	0.5589743589743594	0.07692307692307693	0.07692307692307693	4.886586596926438	52.0	0.49523809523809526	0.0	0.0	5.074680379332374	2.0	0.01904761904761905	0.0	0.0	0.19518001458970669	11	0	10	0.07179487179487179	13	1.0	1	103	0.1	100.0	1.9428571428571428	1.0	1.0	9.661410722190478	32.19173329144755	0.5866354684759675	0.2773500981126146	0.2773500981126146	3.114127710088944	2.8161702269896245	2.7333722800248537	2.8161702269896236	0.11114559332467983	0.39500931760137903	0.05208333333333333	0.013760713192531375	0.006944444444444438	0.0	0.01770267875710043	49.0	0.46984126984126984	0.0	0.0	4.781658559634436	1036.3076923076924	9.949572649572652	0.07692307692307694	0.07692307692307694	101.12539746497734	24	0.13
1	1.0000000000000786	0.8051226674839543	0.9222207138715984	0.06666662912592386	0.26342259549725666	3.8073549220576033	3.2770465007237934	3.6644977792004605	1.0	0.8363210139847351	0.7857142857142857	10.0	1.0	0.14601102593817586	0.07692307692307693	0.005449734396762243	0.22096987161205386	7.8901098901098905	0.05127786020234532	0.005494505494505495	0.005494505494505491	0.3380390867434653	1153.3711398583748	10.099474438604872	2.7070813266913304e-18	-5.445618688497493e-16	107.54601990282107	35.54609967182126	0.30909651888540224	0.0	0.0	3.3146908858162782	21.4797115499256	0.18678010043413565	0.0	0.0	2.002993429992062	1.2727272727272727	62.0	0.5521739130434783	0.0	0.0	5.781141419290815	7.413265306122458	6.95717786269387	7.413265306122458	-1.7330028093768486	1.8312927206363485	42.2541	0.3674269565217391	0.0	0.0	3.9402151417867057	101.0	1.8695652173913044	1.0	1.0	9.325048082403137	50.642857142857146	0.5180124223602481	0.07142857142857142	0.07142857142857142	4.715280933515862	57.0	0.4956521739130435	0.0	0.0	5.315277406969786	6.0	0.05217391304347826	0.0	0.0	0.5595028849441882	11	0	10	0.06651411136536994	14	1.0	1	112	0.1	95.0	1.817391304347826	1.0	1.0	8.765545197458946	33.951565371994135	0.5675532072421138	0.26726124191242434	0.2672612419124243	3.1405611110128535	2.97805383845273	2.869341859393864	2.97805383845273	-0.07883220393473538	0.459119818894657	0.057692307692307696	0.01210083622671035	0.005917159763313606	0.0	0.0180127337115949	50.6	0.44434782608695655	0.0	0.0	4.718146962012604	1152.7087912087911	10.099474438604883	0.07142857142857141	0.07142857142857138	107.48350998978508	24	0.14
1	1.000000000000091	0.8406300610610725	0.9285695375038763	0.062499959870665256	0.26997277780029255	3.9068905956085187	3.4756102352525784	3.773557262275185	0.9967916319816367	0.871629623455483	0.7333333333333333	10.0	1.0	0.13537958009583845	0.07142857142857142	0.0012630572460299687	0.21644435241924478	4.757142857142857	0.03794417468836074	0.0047619047619047615	0.004761904761904761	0.2620332247982999	853.5240665744489	6.63054945054945	5.148166248393471e-18	-1.8919510296308937e-16	74.85353264002424	50.49593597023901	0.38843027669414626	0.0	0.0	4.42878655851124	38.861580113423265	0.2989352316417174	0.0	0.0	3.4083860481420447	1.3636363636363635	48.5	0.3769230769230769	0.0	0.0	4.253617493026696	8.38666666666667	7.923070181682506	8.386666666666665	-1.4721739725716632	1.8517277652214696	40.0302	0.3079246153846154	0.0	0.0	3.5108807924464243	96.0	1.7307692307692308	1.0	1.0	8.332051183416779	59.86666666666667	0.5317948717948718	0.06666666666666667	0.06666666666666667	5.244410274828128	62.0	0.47692307692307695	0.0	0.0	5.437759719703582	12.0	0.09230769230769231	0.0	0.0	1.0524696231684352	11	0	10	0.06451997614788313	15	1.0	1	128	0.1	84.0	1.6384615384615384	1.0	1.0	7.279581560248343	29.203391844751444	0.48719047933923115	0.25819888974716115	0.2581988897471611	2.5382581700214244	3.1328131955988887	3.030261380291847	3.1328131955988856	-0.2992294375025737	0.4436579852984447	0.04761904761904762	0.007254650111792966	0.0	0.0	0.014079142841349902	62.55555555555556	0.4820512820512821	0.0	0.0	5.486418276094952	852.8380952380951	6.630549450549451	0.06666666666666668	0.06666666666666667	74.79264175666846	24	0.15
1	1.0000000000001021	0.7672013909011506	0.8590267217285248	0.050847421867276754	0.2660024492013846	4.0	3.394719744244427	3.702819531114783	1.0	0.8646308389811367	0.6875	10.0	1.0	0.13168309514419732	0.06666666666666667	0.007289093563910459	0.20932737985370356	6.3125	0.03852380952380953	0.004166666666666667	0.004166666666666667	0.27123588362783535	908.1112442679948	7.270767195767195	4.084721588467143e-18	-1.329237972596007e-16	80.89548359008288	38.08856031407437	0.3022901612228125	0.0	0.0	3.3931986440652646	22.801461792026988	0.18096398247640466	0.0	0.0	2.0313156653186084	1.4545454545454546	46.5	0.36904761904761907	0.0	0.0	4.14254924964258	9.36328125	8.504736396282569	9.36328125	-1.4782054832315672	2.4743441700258177	37.065	0.29416666666666663	0.0	0.0	3.3020126438280037	96.0	1.753968253968254	1.0	1.0	8.463272660560113	50.5625	0.4712301587301587	0.0625	0.0625	4.4982541807464775	55.0	0.4365079365079365	0.0	0.0	4.899789435061115	4.0	0.031746031746031744	0.0	0.0	0.3563483225498992	11	0	10	0.06793650793650793	16	1.0	1	125	0.1	92.0	1.7222222222222223	1.0	1.0	8.106924338010208	30.12411824435696	0.49800878699937784	0.25	0.25	2.6606270838637482	3.28125	3.1141595413801313	3.28125	-0.06188608776348897	0.5109255317332212	0.06666666666666667	0.014773912955731135	0.00952380952380952	0.0	0.0197817849682216	50.8	0.40317460317460313	0.0	0.0	4.525623696383721	907.4625	7.2707671957671955	0.0625	0.0625	80.83701977330013	24	0.16
